Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.29,-0.58,-0.392%,43164112780.00,United States,1999,1397577,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.49,0.64,2.144%,5474753605.00,United States,2016,6255779,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.5922,0.0222,1.414%,50348819.00,China,2008,20386,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.98,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.003,11.111%,0.00,United States,2021,49936,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.545,-0.005,-0.047%,0.00,,2023,10316,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.15,0.01,0.467%,52730599.00,United States,,310511,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3285,-0.0335,-9.254%,8263828.00,United States,2021,342771,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0106,-0.0006,-5.357%,266656.00,United States,2021,11906,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.65,-0.03,-0.204%,9592187354.00,United States,,23494166,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.69,-0.20,-5.141%,10199654.00,United States,,3305,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.76,-0.07,-2.473%,56310315.00,United States,,9108,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.06,-0.19,-2.621%,214351724.00,United States,2020,207668,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.31,-0.45,-3.049%,549476596.00,United States,2013,1889709,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.73,-2.02,-2.471%,6504507267.00,United States,,437802,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$75.77,2.69,3.681%,4508465782.00,United States,,3754450,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.75,2.02,1.183%,2667584942750.00,United States,1980,59006283,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.16,0.16,0.762%,1288554832.00,United States,2011,170012,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1376,0.0005,0.365%,18881666.00,Canada,2015,189122,,
AB,AllianceBernstein Holding L.P.  Units,$33.62,-0.21,-0.621%,3843979379.00,United States,,199586,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.01,-0.05,-2.427%,104288711.00,United States,,432619,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$179.63,0.78,0.436%,317311609477.00,United States,2012,5133836,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.40,-0.10,-0.211%,3272029916.00,United States,1994,245758,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.96,0.19,3.983%,1435205100.00,Canada,2020,1966685,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.81,-0.16,-2.008%,193479606.00,United States,,403196,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,-0.01,-0.391%,40163052970.00,Brazil,2013,5935872,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.52,0.82,0.391%,4295475553.00,United States,2002,193075,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.645,0.005,0.305%,23854380.00,United States,,13103,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.285,0.265,2.405%,714902753.00,United States,2020,9415,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.22,0.02,0.079%,1597682536.00,United States,,2394,,
ABLLW,Abacus Life Inc. Warrant,$0.4799,0.0099,2.106%,30401580.00,United States,2020,10206,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.02,0.01,0.332%,127924884.00,China,,13938,,
